7629bd54-02ad-430d-a917-b397522da5d2,bob,0,3
1b63633b-e2c0-49b8-a6ab-d65842465a8e,bob,3,2
0e2489c6-793c-49f7-9ee8-d7d7fb709788,bob,0,2
880cba01-2f99-4c03-89ee-97cdd88525f1,bob,0,0
bbbc62d7-bfb7-4e20-b46d-7364011fd10a,bob,2,2
eef9204b-5938-448c-8951-9b3151343332,bob,1,2
fb970c37-3a8e-43ff-9c9b-ab890fc4c5e3,bob,3,3
d87fc7c7-b661-4455-a03d-98718d5e6dea,bob,2,3
d878e5e3-8dd3-4afa-b6c3-fb0333398bcd,bob,3,2
114b28b3-3bb0-4c4c-b002-33a0185beb1f,bob,0,1
4a968097-daac-4792-956b-b87f8833c638,bob,1,0
ca168238-600d-45b0-8dc1-d1c3b6b975ce,bob,3,3
479ffdd0-3b55-4c0a-b29a-94d87f4209ef,bob,2,1
348d606c-5d4c-4b2d-9b91-376dfabafe71,bob,2,1
031d9057-c32e-4167-a301-b8453344a8bc,bob,3,3
880701e7-14ee-46ec-873a-138e444679a6,bob,2,0
33ef862b-fb3b-495a-af64-11078a3a3b7a,bob,0,2
ad9ecfa4-6d09-40df-b56e-b1669bd98367,bob,3,2
a96516cf-8d68-49f8-9446-cff6cd4bc0ef,bob,0,3
9033ef9e-3aa0-4fb0-813e-577710324d19,bob,1,3
e5febd98-3290-451e-b08e-bcf48499cf20,bob,0,2
09261e75-7030-45ce-b608-a36a3ce515de,bob,3,1
ab590e58-d673-4794-9ed9-9cda869df0d0,bob,3,1
a6ceae6f-306a-49b6-959f-47adaccd3371,bob,3,0
787ff38a-8d6c-4a0a-b02d-07d4b85c56c6,bob,0,2
0ffffb06-ebd3-4d10-b4be-8f2c6bae0148,bob,1,1
43584312-88a5-49bc-9f32-baa85f07e0d8,bob,2,1
a702af4a-237d-44cc-a33b-5dce0d2456b4,bob,3,3
b62fc645-a0c2-45b9-b027-83d34ca8e54e,bob,3,0
ca5bbd2a-f414-479b-ad33-1350e951d5f6,bob,3,2
d9ab244b-0ee8-441b-a42e-18f4ad8c97bb,bob,3,2
b4fee16c-caf2-4c4f-9074-e1d48868c147,bob,0,3
b0197fbc-9e22-4308-85f2-a99427d3336f,bob,3,1
da97ef53-436c-4101-97f1-7a29705cc169,bob,1,0
1e7a5ac5-ed11-4fe5-b428-525fc31e742d,bob,3,3
77064eab-3a0d-4927-83a3-59eae003dffe,bob,2,3
3a39d37e-486a-496e-b2a8-c17651f45a7b,bob,1,0
e68ff94b-4548-4728-bec6-7216e1f70ccf,bob,0,3
fff38568-6e4c-40b9-900d-e86e8e340c22,bob,0,2
fced0628-c1a7-46e4-a3f9-a1bbeb70863f,bob,0,1
ac7587c6-9697-45c7-830f-f2fe360dff20,bob,2,1
372fb32d-b436-4ee0-b571-18547d47f5fc,bob,1,0
8cfa71f6-92cf-4a1e-b722-5ff95ea1447f,bob,1,0
5666c54b-9cd6-43e3-9c47-3fbe57d1470a,bob,2,2
